# LAMMPS data file written by OVITO Basic 3.5.4
18432 atoms
12288 bonds
6144 angles
2 atom types
1 bond types
1 angle types
0.486 62.141 xlo xhi
-0.063 57.837 ylo yhi
0.342 53.814 zlo zhi

Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full

15239 5080 2 0.0 44.766 52.919 41.022
15240 5080 2 0.0 44.341 54.162 41.775
15241 5081 1 0.0 40.517 56.086 44.009
15242 5081 2 0.0 40.48 55.13 44.012
15243 5081 2 0.0 39.6 56.361 44.007
15244 5082 1 0.0 40.517 56.068 39.504
15245 5082 2 0.0 39.6 56.344 39.503
15246 5082 2 0.0 40.48 55.111 39.508
15247 5083 1 0.0 41.826 56.964 37.248
15248 5083 2 0.0 41.341 56.631 38.003
15249 5083 2 0.0 41.342 56.639 36.489
15250 5084 1 0.0 41.675 52.368 37.267
15251 5084 2 0.0 41.72 51.412 37.26
15252 5084 2 0.0 42.59 52.65 37.266
15253 5085 1 0.0 45.604 52.266 39.565
15254 5085 2 0.0 46.495 52.613 39.532
15255 5085 2 0.0 45.186 52.602 38.772
15256 5086 1 0.0 45.604 52.283 44.069
15257 5086 2 0.0 45.185 52.62 43.277
15258 5086 2 0.0 46.495 52.63 44.037
15259 5087 1 0.0 45.701 56.881 43.959
15260 5087 2 0.0 45.668 57.837 43.996
15261 5087 2 0.0 45.247 56.595 44.751
15262 5088 1 0.0 40.385 53.327 44.02
15263 5088 2 0.0 40.855 52.98 44.778
15264 5088 2 0.0 40.86 52.982 43.264
15265 5089 1 0.0 48.208 53.309 39.515
15266 5089 2 0.0 48.683 52.963 38.759
15267 5089 2 0.0 48.683 52.97 40.273
15268 5090 1 0.0 52.214 55.947 37.205
15269 5090 2 0.0 52.633 56.284 37.998
15270 5090 2 0.0 51.322 56.293 37.24
15271 5091 1 0.0 53.523 56.862 39.454
15272 5091 2 0.0 53.493 57.818 39.488
15273 5091 2 0.0 53.064 56.58 40.246
15274 5092 1 0.0 52.214 55.964 41.711
15275 5092 2 0.0 51.322 56.311 41.746
15276 5092 2 0.0 52.633 56.302 42.502
15277 5093 1 0.0 49.498 52.387 41.772
15278 5093 2 0.0 49.543 51.43 41.766
15279 5093 2 0.0 50.413 52.669 41.77
15280 5094 1 0.0 49.649 56.982 41.753
15281 5094 2 0.0 49.167 56.652 42.511
15282 5094 2 0.0 49.167 56.646 40.997
15283 5095 1 0.0 52.135 53.188 37.308
15284 5095 2 0.0 52.16 54.144 37.275
15285 5095 2 0.0 52.587 52.907 36.513
15286 5096 1 0.0 52.135 53.206 41.814
15287 5096 2 0.0 52.589 52.919 41.022
15288 5096 2 0.0 52.163 54.162 41.775
15289 5097 1 0.0 48.34 56.086 44.009
15290 5097 2 0.0 48.303 55.13 44.012
15291 5097 2 0.0 47.423 56.361 44.007
15292 5098 1 0.0 48.34 56.068 39.504
15293 5098 2 0.0 47.423 56.344 39.503
15294 5098 2 0.0 48.303 55.111 39.508
15295 5099 1 0.0 49.649 56.964 37.248
15296 5099 2 0.0 49.163 56.631 38.003
15297 5099 2 0.0 49.165 56.639 36.489
15298 5100 1 0.0 49.498 52.368 37.267
15299 5100 2 0.0 49.543 51.412 37.26
15300 5100 2 0.0 50.413 52.65 37.266
15301 5101 1 0.0 53.427 52.266 39.565
15302 5101 2 0.0 54.318 52.613 39.532
15303 5101 2 0.0 53.009 52.602 38.772
15304 5102 1 0.0 53.427 52.283 44.069
15305 5102 2 0.0 53.008 52.62 43.277
15306 5102 2 0.0 54.318 52.63 44.037
15307 5103 1 0.0 53.524 56.881 43.959
15308 5103 2 0.0 53.491 57.837 43.996
15309 5103 2 0.0 53.069 56.595 44.751
15310 5104 1 0.0 48.208 53.327 44.02
15311 5104 2 0.0 48.678 52.98 44.778
15312 5104 2 0.0 48.683 52.982 43.264
15313 5105 1 0.0 56.031 53.309 39.515
15314 5105 2 0.0 56.506 52.963 38.759
15315 5105 2 0.0 56.506 52.97 40.273
15316 5106 1 0.0 60.036 55.947 37.205
15317 5106 2 0.0 60.456 56.284 37.998
15318 5106 2 0.0 59.145 56.293 37.24
15319 5107 1 0.0 61.346 56.862 39.454
15320 5107 2 0.0 61.315 57.818 39.488
15321 5107 2 0.0 60.887 56.58 40.246
15322 5108 1 0.0 60.036 55.964 41.711
15323 5108 2 0.0 59.145 56.311 41.746
15324 5108 2 0.0 60.456 56.302 42.502
15325 5109 1 0.0 57.321 52.387 41.772
15326 5109 2 0.0 57.366 51.43 41.766
15327 5109 2 0.0 58.236 52.669 41.77
15328 5110 1 0.0 57.472 56.982 41.753
15329 5110 2 0.0 56.99 56.652 42.511
15330 5110 2 0.0 56.99 56.646 40.997
15331 5111 1 0.0 59.957 53.188 37.308
15332 5111 2 0.0 59.983 54.144 37.275
15333 5111 2 0.0 60.41 52.907 36.513
15334 5112 1 0.0 59.957 53.206 41.814
15335 5112 2 0.0 60.412 52.919 41.022
15336 5112 2 0.0 59.986 54.162 41.775
15337 5113 1 0.0 56.163 56.086 44.009
15338 5113 2 0.0 56.126 55.13 44.012
15339 5113 2 0.0 55.246 56.361 44.007
15340 5114 1 0.0 56.163 56.068 39.504
15341 5114 2 0.0 55.246 56.344 39.503
15342 5114 2 0.0 56.126 55.111 39.508
15343 5115 1 0.0 57.472 56.964 37.248
15344 5115 2 0.0 56.986 56.631 38.003
15345 5115 2 0.0 56.988 56.639 36.489
15346 5116 1 0.0 57.321 52.368 37.267
15347 5116 2 0.0 57.366 51.412 37.26
15348 5116 2 0.0 58.236 52.65 37.266
15349 5117 1 0.0 61.25 52.266 39.565
15350 5117 2 0.0 62.141 52.613 39.532
15351 5117 2 0.0 60.832 52.602 38.772
15352 5118 1 0.0 61.25 52.283 44.069
15353 5118 2 0.0 60.831 52.62 43.277
15354 5118 2 0.0 62.141 52.63 44.037
15355 5119 1 0.0 61.347 56.881 43.959
15356 5119 2 0.0 61.314 57.837 43.996
15357 5119 2 0.0 60.892 56.595 44.751
15358 5120 1 0.0 56.031 53.327 44.02
15359 5120 2 0.0 56.5 52.98 44.778
15360 5120 2 0.0 56.506 52.982 43.264
15361 5121 1 0.0 1.271 1.834 48.551
15362 5121 2 0.0 1.746 1.488 47.796
15363 5121 2 0.0 1.746 1.495 49.31
15364 5122 1 0.0 5.277 4.472 46.242
15365 5122 2 0.0 5.696 4.809 47.034
15366 5122 2 0.0 4.385 4.818 46.277
15367 5123 1 0.0 6.586 5.387 48.491
15368 5123 2 0.0 6.556 6.343 48.524
15369 5123 2 0.0 6.127 5.105 49.282
15370 5124 1 0.0 5.277 4.489 50.747
15371 5124 2 0.0 4.385 4.836 50.783
15372 5124 2 0.0 5.696 4.827 51.539
15373 5125 1 0.0 2.561 0.912 50.809
15374 5125 2 0.0 2.606 -0.045 50.802
15375 5125 2 0.0 3.476 1.194 50.807
15376 5126 1 0.0 2.712 5.507 50.79
15377 5126 2 0.0 2.23 5.177 51.548
15378 5126 2 0.0 2.23 5.171 50.033
15379 5127 1 0.0 5.197 1.713 46.345
15380 5127 2 0.0 5.223 2.669 46.311
15381 5127 2 0.0 5.65 1.432 45.549
15382 5128 1 0.0 5.197 1.731 50.85
15383 5128 2 0.0 5.652 1.444 50.059
15384 5128 2 0.0 5.226 2.687 50.811
15385 5129 1 0.0 1.403 4.611 53.045
15386 5129 2 0.0 1.366 3.655 53.049
15387 5129 2 0.0 0.486 4.886 53.043
15388 5130 1 0.0 1.403 4.593 48.541
15389 5130 2 0.0 0.486 4.869 48.54
15390 5130 2 0.0 1.366 3.636 48.544
15391 5131 1 0.0 2.712 5.489 46.284
15392 5131 2 0.0 2.226 5.156 47.04
15393 5131 2 0.0 2.228 5.164 45.525
15394 5132 1 0.0 2.561 0.893 46.303
15395 5132 2 0.0 2.606 -0.063 46.297
15396 5132 2 0.0 3.476 1.175 46.302
15397 5133 1 0.0 6.49 0.791 48.601
15398 5133 2 0.0 7.381 1.138 48.569
15399 5133 2 0.0 6.072 1.127 47.809
15400 5134 1 0.0 6.49 0.808 53.106
15401 5134 2 0.0 6.071 1.145 52.313
15402 5134 2 0.0 7.381 1.155 53.073
15403 5135 1 0.0 6.587 5.406 52.996
15404 5135 2 0.0 6.554 6.362 53.033
15405 5135 2 0.0 6.132 5.12 53.787
15406 5136 1 0.0 1.271 1.852 53.056
15407 5136 2 0.0 1.741 1.505 53.814
15408 5136 2 0.0 1.746 1.507 52.301
15409 5137 1 0.0 9.094 1.834 48.551
15410 5137 2 0.0 9.569 1.488 47.796
15411 5137 2 0.0 9.569 1.495 49.31
15412 5138 1 0.0 13.099 4.472 46.242
15413 5138 2 0.0 13.519 4.809 47.034
15414 5138 2 0.0 12.208 4.818 46.277
15415 5139 1 0.0 14.409 5.387 48.491
15416 5139 2 0.0 14.378 6.343 48.524
15417 5139 2 0.0 13.95 5.105 49.282
15418 5140 1 0.0 13.099 4.489 50.747
15419 5140 2 0.0 12.208 4.836 50.783
15420 5140 2 0.0 13.519 4.827 51.539
15421 5141 1 0.0 10.384 0.912 50.809
15422 5141 2 0.0 10.429 -0.045 50.802
15423 5141 2 0.0 11.299 1.194 50.807
15424 5142 1 0.0 10.535 5.507 50.79
15425 5142 2 0.0 10.053 5.177 51.548
15426 5142 2 0.0 10.053 5.171 50.033
15427 5143 1 0.0 13.02 1.713 46.345
15428 5143 2 0.0 13.046 2.669 46.311
15429 5143 2 0.0 13.472 1.432 45.549
15430 5144 1 0.0 13.02 1.731 50.85
15431 5144 2 0.0 13.475 1.444 50.059
15432 5144 2 0.0 13.049 2.687 50.811
15433 5145 1 0.0 9.225 4.611 53.045
15434 5145 2 0.0 9.189 3.655 53.049
15435 5145 2 0.0 8.309 4.886 53.043
15436 5146 1 0.0 9.225 4.593 48.541
15437 5146 2 0.0 8.309 4.869 48.54
15438 5146 2 0.0 9.189 3.636 48.544
15439 5147 1 0.0 10.535 5.489 46.284
15440 5147 2 0.0 10.049 5.156 47.04
15441 5147 2 0.0 10.051 5.164 45.525
15442 5148 1 0.0 10.384 0.893 46.303
15443 5148 2 0.0 10.429 -0.063 46.297
15444 5148 2 0.0 11.299 1.175 46.302
15445 5149 1 0.0 14.313 0.791 48.601
15446 5149 2 0.0 15.204 1.138 48.569
15447 5149 2 0.0 13.895 1.127 47.809
15448 5150 1 0.0 14.313 0.808 53.106
15449 5150 2 0.0 13.894 1.145 52.313
15450 5150 2 0.0 15.204 1.155 53.073
15451 5151 1 0.0 14.41 5.406 52.996
15452 5151 2 0.0 14.377 6.362 53.033
15453 5151 2 0.0 13.955 5.12 53.787
15454 5152 1 0.0 9.094 1.852 53.056
15455 5152 2 0.0 9.563 1.505 53.814
15456 5152 2 0.0 9.569 1.507 52.301
15457 5153 1 0.0 16.917 1.834 48.551
15458 5153 2 0.0 17.392 1.488 47.796
15459 5153 2 0.0 17.392 1.495 49.31
15460 5154 1 0.0 20.922 4.472 46.242
15461 5154 2 0.0 21.341 4.809 47.034
15462 5154 2 0.0 20.03 4.818 46.277
15463 5155 1 0.0 22.232 5.387 48.491
15464 5155 2 0.0 22.201 6.343 48.524
15465 5155 2 0.0 21.773 5.105 49.282
15466 5156 1 0.0 20.922 4.489 50.747
15467 5156 2 0.0 20.03 4.836 50.783
15468 5156 2 0.0 21.341 4.827 51.539
15469 5157 1 0.0 18.207 0.912 50.809
15470 5157 2 0.0 18.251 -0.045 50.802
15471 5157 2 0.0 19.121 1.194 50.807
15472 5158 1 0.0 18.358 5.507 50.79
15473 5158 2 0.0 17.876 5.177 51.548
15474 5158 2 0.0 17.876 5.171 50.033
15475 5159 1 0.0 20.843 1.713 46.345
15476 5159 2 0.0 20.869 2.669 46.311
15477 5159 2 0.0 21.295 1.432 45.549
15478 5160 1 0.0 20.843 1.731 50.85
15479 5160 2 0.0 21.298 1.444 50.059
15480 5160 2 0.0 20.872 2.687 50.811
15481 5161 1 0.0 17.048 4.611 53.045
15482 5161 2 0.0 17.012 3.655 53.049
15483 5161 2 0.0 16.131 4.886 53.043
15484 5162 1 0.0 17.048 4.593 48.541
15485 5162 2 0.0 16.131 4.869 48.54
15486 5162 2 0.0 17.012 3.636 48.544
15487 5163 1 0.0 18.358 5.489 46.284
15488 5163 2 0.0 17.872 5.156 47.04
15489 5163 2 0.0 17.874 5.164 45.525
15490 5164 1 0.0 18.207 0.893 46.303
15491 5164 2 0.0 18.251 -0.063 46.297
15492 5164 2 0.0 19.121 1.175 46.302
15493 5165 1 0.0 22.136 0.791 48.601
15494 5165 2 0.0 23.027 1.138 48.569
15495 5165 2 0.0 21.718 1.127 47.809
15496 5166 1 0.0 22.136 0.808 53.106
15497 5166 2 0.0 21.717 1.145 52.313
15498 5166 2 0.0 23.027 1.155 53.073
15499 5167 1 0.0 22.233 5.406 52.996
15500 5167 2 0.0 22.2 6.362 53.033
15501 5167 2 0.0 21.778 5.12 53.787
15502 5168 1 0.0 16.917 1.852 53.056
15503 5168 2 0.0 17.386 1.505 53.814
15504 5168 2 0.0 17.392 1.507 52.301
15505 5169 1 0.0 24.74 1.834 48.551
15506 5169 2 0.0 25.215 1.488 47.796
15507 5169 2 0.0 25.215 1.495 49.31
15508 5170 1 0.0 28.745 4.472 46.242
15509 5170 2 0.0 29.164 4.809 47.034
15510 5170 2 0.0 27.853 4.818 46.277
15511 5171 1 0.0 30.055 5.387 48.491
15512 5171 2 0.0 30.024 6.343 48.524
15513 5171 2 0.0 29.595 5.105 49.282
15514 5172 1 0.0 28.745 4.489 50.747
15515 5172 2 0.0 27.853 4.836 50.783
15516 5172 2 0.0 29.164 4.827 51.539
15517 5173 1 0.0 26.03 0.912 50.809
15518 5173 2 0.0 26.074 -0.045 50.802
15519 5173 2 0.0 26.944 1.194 50.807
15520 5174 1 0.0 26.181 5.507 50.79
15521 5174 2 0.0 25.699 5.177 51.548
15522 5174 2 0.0 25.699 5.171 50.033
15523 5175 1 0.0 28.666 1.713 46.345
15524 5175 2 0.0 28.692 2.669 46.311
15525 5175 2 0.0 29.118 1.432 45.549
15526 5176 1 0.0 28.666 1.731 50.85
15527 5176 2 0.0 29.121 1.444 50.059
15528 5176 2 0.0 28.695 2.687 50.811
15529 5177 1 0.0 24.871 4.611 53.045
15530 5177 2 0.0 24.834 3.655 53.049
15531 5177 2 0.0 23.954 4.886 53.043
15532 5178 1 0.0 24.871 4.593 48.541
15533 5178 2 0.0 23.954 4.869 48.54
15534 5178 2 0.0 24.834 3.636 48.544
15535 5179 1 0.0 26.181 5.489 46.284
15536 5179 2 0.0 25.695 5.156 47.04
15537 5179 2 0.0 25.696 5.164 45.525
15538 5180 1 0.0 26.03 0.893 46.303
15539 5180 2 0.0 26.074 -0.063 46.297
15540 5180 2 0.0 26.944 1.175 46.302
15541 5181 1 0.0 29.958 0.791 48.601
15542 5181 2 0.0 30.849 1.138 48.569
15543 5181 2 0.0 29.541 1.127 47.809
15544 5182 1 0.0 29.958 0.808 53.106
15545 5182 2 0.0 29.54 1.145 52.313
15546 5182 2 0.0 30.849 1.155 53.073
15547 5183 1 0.0 30.055 5.406 52.996
15548 5183 2 0.0 30.022 6.362 53.033
15549 5183 2 0.0 29.601 5.12 53.787
15550 5184 1 0.0 24.74 1.852 53.056
15551 5184 2 0.0 25.209 1.505 53.814
15552 5184 2 0.0 25.215 1.507 52.301
15553 5185 1 0.0 32.563 1.834 48.551
15554 5185 2 0.0 33.037 1.488 47.796
15555 5185 2 0.0 33.037 1.495 49.31
15556 5186 1 0.0 36.568 4.472 46.242
15557 5186 2 0.0 36.987 4.809 47.034
15558 5186 2 0.0 35.676 4.818 46.277
15559 5187 1 0.0 37.877 5.387 48.491
15560 5187 2 0.0 37.847 6.343 48.524
15561 5187 2 0.0 37.418 5.105 49.282
15562 5188 1 0.0 36.568 4.489 50.747
15563 5188 2 0.0 35.676 4.836 50.783
15564 5188 2 0.0 36.987 4.827 51.539
15565 5189 1 0.0 33.853 0.912 50.809
15566 5189 2 0.0 33.897 -0.045 50.802
15567 5189 2 0.0 34.767 1.194 50.807
15568 5190 1 0.0 34.004 5.507 50.79
15569 5190 2 0.0 33.522 5.177 51.548
15570 5190 2 0.0 33.522 5.171 50.033
15571 5191 1 0.0 36.489 1.713 46.345
15572 5191 2 0.0 36.515 2.669 46.311
15573 5191 2 0.0 36.941 1.432 45.549
15574 5192 1 0.0 36.489 1.731 50.85
15575 5192 2 0.0 36.943 1.444 50.059
15576 5192 2 0.0 36.518 2.687 50.811
15577 5193 1 0.0 32.694 4.611 53.045
15578 5193 2 0.0 32.657 3.655 53.049
15579 5193 2 0.0 31.777 4.886 53.043
15580 5194 1 0.0 32.694 4.593 48.541
15581 5194 2 0.0 31.777 4.869 48.54
15582 5194 2 0.0 32.657 3.636 48.544
15583 5195 1 0.0 34.004 5.489 46.284
15584 5195 2 0.0 33.518 5.156 47.04
15585 5195 2 0.0 33.519 5.164 45.525
15586 5196 1 0.0 33.853 0.893 46.303
15587 5196 2 0.0 33.897 -0.063 46.297
15588 5196 2 0.0 34.767 1.175 46.302
15589 5197 1 0.0 37.781 0.791 48.601
15590 5197 2 0.0 38.672 1.138 48.569
15591 5197 2 0.0 37.363 1.127 47.809
15592 5198 1 0.0 37.781 0.808 53.106
15593 5198 2 0.0 37.363 1.145 52.313
15594 5198 2 0.0 38.672 1.155 53.073
15595 5199 1 0.0 37.878 5.406 52.996
15596 5199 2 0.0 37.845 6.362 53.033
15597 5199 2 0.0 37.424 5.12 53.787
15598 5200 1 0.0 32.563 1.852 53.056
15599 5200 2 0.0 33.032 1.505 53.814
15600 5200 2 0.0 33.037 1.507 52.301
15601 5201 1 0.0 40.385 1.834 48.551
15602 5201 2 0.0 40.86 1.488 47.796
15603 5201 2 0.0 40.86 1.495 49.31
15604 5202 1 0.0 44.391 4.472 46.242
15605 5202 2 0.0 44.81 4.809 47.034
15606 5202 2 0.0 43.499 4.818 46.277
15607 5203 1 0.0 45.7 5.387 48.491
15608 5203 2 0.0 45.67 6.343 48.524
15609 5203 2 0.0 45.241 5.105 49.282
15610 5204 1 0.0 44.391 4.489 50.747
15611 5204 2 0.0 43.499 4.836 50.783
15612 5204 2 0.0 44.81 4.827 51.539
15613 5205 1 0.0 41.675 0.912 50.809
15614 5205 2 0.0 41.72 -0.045 50.802
15615 5205 2 0.0 42.59 1.194 50.807
15616 5206 1 0.0 41.826 5.507 50.79
15617 5206 2 0.0 41.344 5.177 51.548
15618 5206 2 0.0 41.344 5.171 50.033
15619 5207 1 0.0 44.312 1.713 46.345
15620 5207 2 0.0 44.338 2.669 46.311
15621 5207 2 0.0 44.764 1.432 45.549
15622 5208 1 0.0 44.312 1.731 50.85
15623 5208 2 0.0 44.766 1.444 50.059
15624 5208 2 0.0 44.341 2.687 50.811
15625 5209 1 0.0 40.517 4.611 53.045
15626 5209 2 0.0 40.48 3.655 53.049
15627 5209 2 0.0 39.6 4.886 53.043
15628 5210 1 0.0 40.517 4.593 48.541
15629 5210 2 0.0 39.6 4.869 48.54
15630 5210 2 0.0 40.48 3.636 48.544
15631 5211 1 0.0 41.826 5.489 46.284
15632 5211 2 0.0 41.341 5.156 47.04
15633 5211 2 0.0 41.342 5.164 45.525
15634 5212 1 0.0 41.675 0.893 46.303
15635 5212 2 0.0 41.72 -0.063 46.297
15636 5212 2 0.0 42.59 1.175 46.302
15637 5213 1 0.0 45.604 0.791 48.601
15638 5213 2 0.0 46.495 1.138 48.569
15639 5213 2 0.0 45.186 1.127 47.809
15640 5214 1 0.0 45.604 0.808 53.106
15641 5214 2 0.0 45.185 1.145 52.313
15642 5214 2 0.0 46.495 1.155 53.073
15643 5215 1 0.0 45.701 5.406 52.996
15644 5215 2 0.0 45.668 6.362 53.033
15645 5215 2 0.0 45.247 5.12 53.787
15646 5216 1 0.0 40.385 1.852 53.056
15647 5216 2 0.0 40.855 1.505 53.814
15648 5216 2 0.0 40.86 1.507 52.301
15649 5217 1 0.0 48.208 1.834 48.551
15650 5217 2 0.0 48.683 1.488 47.796
15651 5217 2 0.0 48.683 1.495 49.31
15652 5218 1 0.0 52.214 4.472 46.242
15653 5218 2 0.0 52.633 4.809 47.034
15654 5218 2 0.0 51.322 4.818 46.277
15655 5219 1 0.0 53.523 5.387 48.491
15656 5219 2 0.0 53.493 6.343 48.524
15657 5219 2 0.0 53.064 5.105 49.282
15658 5220 1 0.0 52.214 4.489 50.747
15659 5220 2 0.0 51.322 4.836 50.783
15660 5220 2 0.0 52.633 4.827 51.539
15661 5221 1 0.0 49.498 0.912 50.809
15662 5221 2 0.0 49.543 -0.045 50.802
15663 5221 2 0.0 50.413 1.194 50.807
15664 5222 1 0.0 49.649 5.507 50.79
15665 5222 2 0.0 49.167 5.177 51.548
15666 5222 2 0.0 49.167 5.171 50.033
15667 5223 1 0.0 52.135 1.713 46.345
15668 5223 2 0.0 52.16 2.669 46.311
15669 5223 2 0.0 52.587 1.432 45.549
15670 5224 1 0.0 52.135 1.731 50.85
15671 5224 2 0.0 52.589 1.444 50.059
15672 5224 2 0.0 52.163 2.687 50.811
15673 5225 1 0.0 48.34 4.611 53.045
15674 5225 2 0.0 48.303 3.655 53.049
15675 5225 2 0.0 47.423 4.886 53.043
15676 5226 1 0.0 48.34 4.593 48.541
15677 5226 2 0.0 47.423 4.869 48.54
15678 5226 2 0.0 48.303 3.636 48.544
15679 5227 1 0.0 49.649 5.489 46.284
15680 5227 2 0.0 49.163 5.156 47.04
15681 5227 2 0.0 49.165 5.164 45.525
15682 5228 1 0.0 49.498 0.893 46.303
15683 5228 2 0.0 49.543 -0.063 46.297
15684 5228 2 0.0 50.413 1.175 46.302
15685 5229 1 0.0 53.427 0.791 48.601
15686 5229 2 0.0 54.318 1.138 48.569
15687 5229 2 0.0 53.009 1.127 47.809
15688 5230 1 0.0 53.427 0.808 53.106
15689 5230 2 0.0 53.008 1.145 52.313
15690 5230 2 0.0 54.318 1.155 53.073
15691 5231 1 0.0 53.524 5.406 52.996
15692 5231 2 0.0 53.491 6.362 53.033
15693 5231 2 0.0 53.069 5.12 53.787
15694 5232 1 0.0 48.208 1.852 53.056
15695 5232 2 0.0 48.678 1.505 53.814
15696 5232 2 0.0 48.683 1.507 52.301
15697 5233 1 0.0 56.031 1.834 48.551
15698 5233 2 0.0 56.506 1.488 47.796
15699 5233 2 0.0 56.506 1.495 49.31
15700 5234 1 0.0 60.036 4.472 46.242
15701 5234 2 0.0 60.456 4.809 47.034
15702 5234 2 0.0 59.145 4.818 46.277
15703 5235 1 0.0 61.346 5.387 48.491
15704 5235 2 0.0 61.315 6.343 48.524
15705 5235 2 0.0 60.887 5.105 49.282
15706 5236 1 0.0 60.036 4.489 50.747
15707 5236 2 0.0 59.145 4.836 50.783
15708 5236 2 0.0 60.456 4.827 51.539
15709 5237 1 0.0 57.321 0.912 50.809
15710 5237 2 0.0 57.366 -0.045 50.802
15711 5237 2 0.0 58.236 1.194 50.807
15712 5238 1 0.0 57.472 5.507 50.79
15713 5238 2 0.0 56.99 5.177 51.548
15714 5238 2 0.0 56.99 5.171 50.033
15715 5239 1 0.0 59.957 1.713 46.345
15716 5239 2 0.0 59.983 2.669 46.311
15717 5239 2 0.0 60.41 1.432 45.549
15718 5240 1 0.0 59.957 1.731 50.85
15719 5240 2 0.0 60.412 1.444 50.059
15720 5240 2 0.0 59.986 2.687 50.811
15721 5241 1 0.0 56.163 4.611 53.045
15722 5241 2 0.0 56.126 3.655 53.049
15723 5241 2 0.0 55.246 4.886 53.043
15724 5242 1 0.0 56.163 4.593 48.541
15725 5242 2 0.0 55.246 4.869 48.54
15726 5242 2 0.0 56.126 3.636 48.544
15727 5243 1 0.0 57.472 5.489 46.284
15728 5243 2 0.0 56.986 5.156 47.04
15729 5243 2 0.0 56.988 5.164 45.525
15730 5244 1 0.0 57.321 0.893 46.303
15731 5244 2 0.0 57.366 -0.063 46.297
15732 5244 2 0.0 58.236 1.175 46.302
15733 5245 1 0.0 61.25 0.791 48.601
15734 5245 2 0.0 62.141 1.138 48.569
15735 5245 2 0.0 60.832 1.127 47.809
15736 5246 1 0.0 61.25 0.808 53.106
15737 5246 2 0.0 60.831 1.145 52.313
15738 5246 2 0.0 62.141 1.155 53.073
15739 5247 1 0.0 61.347 5.406 52.996
15740 5247 2 0.0 61.314 6.362 53.033
15741 5247 2 0.0 60.892 5.12 53.787
15742 5248 1 0.0 56.031 1.852 53.056
15743 5248 2 0.0 56.5 1.505 53.814
15744 5248 2 0.0 56.506 1.507 52.301
15745 5249 1 0.0 1.271 9.188 48.551
15746 5249 2 0.0 1.746 8.842 47.796
15747 5249 2 0.0 1.746 8.849 49.31
15748 5250 1 0.0 5.277 11.825 46.242
15749 5250 2 0.0 5.696 12.162 47.034
15750 5250 2 0.0 4.385 12.172 46.277
15751 5251 1 0.0 6.586 12.741 48.491
15752 5251 2 0.0 6.556 13.697 48.524
15753 5251 2 0.0 6.127 12.458 49.282
15754 5252 1 0.0 5.277 11.843 50.747
15755 5252 2 0.0 4.385 12.189 50.783
15756 5252 2 0.0 5.696 12.18 51.539
15757 5253 1 0.0 2.561 8.265 50.809
15758 5253 2 0.0 2.606 7.309 50.802
15759 5253 2 0.0 3.476 8.548 50.807
15760 5254 1 0.0 2.712 12.861 50.79
15761 5254 2 0.0 2.23 12.53 51.548
15762 5254 2 0.0 2.23 12.525 50.033
15763 5255 1 0.0 5.197 9.066 46.345
15764 5255 2 0.0 5.223 10.023 46.311
15765 5255 2 0.0 5.65 8.786 45.549
15766 5256 1 0.0 5.197 9.085 50.85
15767 5256 2 0.0 5.652 8.798 50.059
15768 5256 2 0.0 5.226 10.041 50.811
15769 5257 1 0.0 1.403 11.964 53.045
15770 5257 2 0.0 1.366 11.008 53.049
15771 5257 2 0.0 0.486 12.24 53.043
15772 5258 1 0.0 1.403 11.947 48.541
15773 5258 2 0.0 0.486 12.222 48.54
15774 5258 2 0.0 1.366 10.99 48.544
15775 5259 1 0.0 2.712 12.842 46.284
15776 5259 2 0.0 2.226 12.51 47.04
15777 5259 2 0.0 2.228 12.517 45.525
15778 5260 1 0.0 2.561 8.246 46.303
15779 5260 2 0.0 2.606 7.29 46.297
15780 5260 2 0.0 3.476 8.529 46.302
15781 5261 1 0.0 6.49 8.144 48.601
15782 5261 2 0.0 7.381 8.491 48.569
15783 5261 2 0.0 6.072 8.481 47.809
15784 5262 1 0.0 6.49 8.162 53.106
15785 5262 2 0.0 6.071 8.499 52.313
15786 5262 2 0.0 7.381 8.509 53.073
15787 5263 1 0.0 6.587 12.76 52.996
15788 5263 2 0.0 6.554 13.716 53.033
15789 5263 2 0.0 6.132 12.473 53.787
15790 5264 1 0.0 1.271 9.206 53.056
15791 5264 2 0.0 1.741 8.858 53.814
15792 5264 2 0.0 1.746 8.86 52.301
15793 5265 1 0.0 9.094 9.188 48.551
15794 5265 2 0.0 9.569 8.842 47.796
15795 5265 2 0.0 9.569 8.849 49.31
15796 5266 1 0.0 13.099 11.825 46.242
15797 5266 2 0.0 13.519 12.162 47.034
15798 5266 2 0.0 12.208 12.172 46.277
15799 5267 1 0.0 14.409 12.741 48.491
15800 5267 2 0.0 14.378 13.697 48.524
15801 5267 2 0.0 13.95 12.458 49.282
15802 5268 1 0.0 13.099 11.843 50.747
15803 5268 2 0.0 12.208 12.189 50.783
15804 5268 2 0.0 13.519 12.18 51.539
15805 5269 1 0.0 10.384 8.265 50.809
15806 5269 2 0.0 10.429 7.309 50.802
15807 5269 2 0.0 11.299 8.548 50.807
15808 5270 1 0.0 10.535 12.861 50.79
15809 5270 2 0.0 10.053 12.53 51.548
15810 5270 2 0.0 10.053 12.525 50.033
15811 5271 1 0.0 13.02 9.066 46.345
15812 5271 2 0.0 13.046 10.023 46.311
15813 5271 2 0.0 13.472 8.786 45.549
15814 5272 1 0.0 13.02 9.085 50.85
